judge,pH,R,G,B,RGB_within_range
error,3.8,206,211,207,False
error,3.8,167,166,143,True
error,3.8,177,160,120,True
error,3.8,145,168,174,True
error,3.8,171,165,131,True
error,3.8,174,165,109,True
error,3.8,176,163,101,False
error,3.8,168,175,154,True
error,3.8,172,176,144,True
error,3.8,159,170,155,True
error,3.8,163,167,140,True
error,3.8,173,165,125,True
error,3.8,173,167,131,True
error,3.8,167,164,132,True
error,3.8,170,165,131,True
error,3.8,178,169,130,True
error,3.8,146,178,181,False
error,3.8,160,166,145,True
error,3.8,172,170,136,True
error,3.8,165,168,143,True
error,3.8,172,169,133,True
error,3.8,168,166,132,True
error,3.8,169,166,131,True
error,3.8,164,164,133,True
error,3.8,166,166,139,True
error,3.8,160,163,164,True
error,3.8,150,158,159,True
error,3.8,142,159,175,True
error,3.8,142,160,175,True
error,3.8,151,158,161,True
error,3.8,153,165,171,True
error,3.8,169,156,141,True
error,3.8,150,162,169,True
error,3.8,163,162,154,True
error,3.8,147,158,166,True
error,3.8,168,165,152,True
error,3.8,170,162,143,True
error,3.8,138,160,186,False
error,3.8,156,166,162,True
error,3.8,152,159,161,True
error,3.8,143,160,179,False
error,3.8,182,162,126,True
error,3.8,171,162,140,True
error,3.8,179,165,134,True
error,3.8,170,163,144,True
error,3.8,167,150,124,True
error,3.8,148,148,148,True
error,3.8,149,151,144,True
error,3.8,161,151,132,True
error,3.8,146,155,152,True
error,3.8,147,149,147,True
error,3.8,147,148,148,True
error,3.8,158,149,140,True
error,3.8,142,150,157,True
error,3.8,156,152,136,True
error,3.8,153,125,113,False
error,3.8,157,156,147,True
error,3.8,162,157,144,True
error,3.8,158,156,143,True
error,3.8,145,153,166,True
error,3.8,161,159,149,True
error,3.8,154,160,158,True
error,3.8,169,159,132,True
error,3.8,194,190,191,False
error,3.8,163,134,122,False
error,3.8,173,152,125,True
error,3.8,177,155,131,True
error,3.8,171,155,132,True
error,3.8,174,154,123,True
error,3.8,169,154,132,True
error,3.8,176,155,125,True
error,3.8,174,155,131,True
error,3.8,172,154,125,True
error,3.8,177,156,123,True
error,3.8,171,153,132,True
error,3.9,159,170,171,True
error,3.9,149,168,181,False
error,3.9,137,151,165,False
error,3.9,149,157,158,True
error,3.9,162,162,137,True
error,3.9,146,157,162,True
error,3.9,167,157,121,True
error,3.9,147,152,151,True
error,3.9,161,154,123,True
error,3.9,180,179,157,False
error,3.9,180,160,109,True
error,3.9,178,155,95,False
error,3.9,155,170,177,False
error,3.9,167,166,151,True
error,3.9,164,166,153,True
error,3.9,156,170,178,False
error,3.9,163,171,167,True
error,3.9,190,182,147,False
error,3.9,179,178,154,False
error,3.9,145,152,153,True
error,3.9,171,152,122,True
error,3.9,171,163,137,True
error,3.9,151,149,146,True
error,3.9,156,150,139,True
error,3.9,166,151,124,True
error,3.9,168,151,128,True
error,3.9,172,149,117,True
error,3.9,173,151,117,True
error,3.9,180,149,107,True
error,3.9,170,152,124,True
error,3.9,184,152,100,False
error,3.9,169,157,134,True
error,3.9,159,151,136,True
error,3.9,158,160,157,True
error,3.9,166,161,147,True
error,3.9,166,167,152,True
error,3.9,164,155,129,True
error,3.9,159,157,150,True
error,3.9,171,158,133,True
error,3.9,167,154,134,True
error,3.9,150,159,168,True
error,3.9,167,162,138,True
error,3.9,140,152,165,False
error,3.9,161,160,144,True
error,3.9,146,156,166,True
error,3.9,151,156,162,True
error,3.9,159,158,147,True
error,3.9,161,159,144,True
error,3.9,171,158,129,True
error,3.9,162,162,148,True
error,3.9,171,152,122,True
error,3.9,150,149,148,True
error,3.9,151,149,146,True
error,3.9,156,150,139,True
error,3.9,166,151,124,True
error,3.9,168,151,128,True
error,3.9,172,149,117,True
error,3.9,173,151,117,True
error,3.9,180,149,107,True
error,3.9,170,152,124,True
error,3.9,171,166,142,True
error,3.9,171,163,137,True
error,3.9,168,161,137,True
error,3.9,170,163,142,True
error,3.9,168,163,144,True
error,3.9,179,160,131,True
error,3.9,184,166,128,True
error,3.9,177,165,141,True
error,3.9,169,168,148,True
error,3.9,163,165,154,True
error,3.9,177,156,114,True
error,3.9,145,151,150,True
error,3.9,159,155,134,True
error,3.9,163,155,128,True
error,3.9,158,154,141,True
error,3.9,160,155,135,True
error,3.9,158,155,138,True
error,3.9,165,153,127,True
error,3.9,167,155,129,True
error,3.9,167,154,125,True
error,3.9,168,163,139,True
error,3.9,172,156,125,True
error,3.9,157,155,148,True
error,3.9,162,159,141,True
error,3.9,153,155,150,True
error,3.9,156,156,146,True
error,3.9,168,160,137,True
error,3.9,164,159,144,True
error,3.9,154,156,153,True
error,3.9,170,163,136,True
error,3.9,189,189,173,False
error,3.9,168,164,131,True
error,3.9,166,169,138,True
error,3.9,175,170,142,True
error,3.9,170,170,148,True
error,3.9,170,173,157,True
error,3.9,170,173,151,True
error,3.9,169,173,157,True
error,3.9,177,176,154,True
error,3.9,187,187,162,False
error,4.0,167,174,160,True
error,4.0,172,173,143,True
error,4.0,233,254,245,False
error,4.0,235,249,229,False
error,4.0,242,254,224,False
error,4.0,208,210,207,False
error,4.0,228,243,239,False
error,4.0,231,240,229,False
error,4.0,230,238,233,False
error,4.0,170,171,142,True
error,4.0,228,228,211,False
error,4.0,230,228,215,False
error,4.0,164,169,143,True
error,4.0,169,172,144,True
error,4.0,173,176,143,True
error,4.0,172,173,141,True
error,4.0,172,176,154,True
error,4.0,173,176,153,True
error,4.0,176,173,143,True
error,4.0,224,230,221,False
error,4.0,175,165,125,True
error,4.0,171,165,131,True
error,4.0,171,168,138,True
error,4.0,174,168,134,True
error,4.0,178,165,121,True
error,4.0,177,168,131,True
error,4.0,173,166,135,True
error,4.0,178,167,124,True
error,4.0,171,165,129,True
error,4.0,186,166,116,True
error,4.0,144,142,129,True
error,4.0,150,145,135,True
error,4.0,153,151,131,True
error,4.0,150,139,111,True
error,4.0,160,141,113,True
error,4.0,150,140,127,True
error,4.0,154,143,133,True
error,4.0,156,144,127,True
error,4.0,157,146,121,True
error,4.0,153,147,129,True
error,4.0,159,160,140,True
error,4.0,167,162,129,True
error,4.0,158,162,146,True
error,4.0,166,169,146,True
error,4.0,173,163,125,True
error,4.0,163,161,137,True
error,4.0,171,162,128,True
error,4.0,161,159,141,True
error,4.0,147,159,157,True
error,4.0,170,158,119,True
error,4.0,167,173,156,True
error,4.0,161,172,167,True
error,4.0,164,170,158,True
error,4.0,168,172,149,True
error,4.0,177,172,138,True
error,4.0,181,172,130,True
error,4.0,180,174,137,True
error,4.0,168,174,156,True
error,4.0,167,174,156,True
error,4.0,170,174,151,True
error,4.0,176,183,164,True
error,4.0,186,185,161,True
error,4.0,185,180,151,True
error,4.0,187,183,153,True
error,4.0,185,184,155,True
error,4.0,177,183,164,True
error,4.0,176,177,151,True
error,4.0,181,181,158,True
error,4.0,178,181,157,True
error,4.0,180,181,155,True
error,4.0,165,166,140,True
error,4.0,170,166,133,True
error,4.0,173,166,126,True
error,4.0,177,167,127,True
error,4.0,175,165,127,True
error,4.0,160,164,140,True
error,4.0,169,168,138,True
error,4.0,170,165,134,True
error,4.0,172,166,129,True
error,4.0,167,167,140,True
error,4.0,172,174,146,True
error,4.0,178,177,148,True
error,4.0,180,173,132,True
error,4.0,164,173,158,True
error,4.0,174,174,147,True
error,4.0,171,171,147,True
error,4.0,185,175,132,True
error,4.0,169,174,150,True
error,4.0,173,175,151,True
error,4.0,169,172,152,True
error,4.0,173,160,134,True
error,4.0,171,162,136,True
error,4.0,175,158,131,True
error,4.0,180,161,127,True
error,4.0,172,159,132,True
error,4.0,168,160,137,True
error,4.0,168,159,138,True
error,4.0,173,161,136,True
error,4.0,172,161,139,True
error,4.0,171,158,136,True
error,4.1,179,164,115,True
error,4.1,164,172,153,True
error,4.1,168,175,170,True
error,4.1,175,174,156,True
error,4.1,177,173,151,True
error,4.1,155,172,178,True
error,4.1,163,171,160,True
error,4.1,177,170,140,True
error,4.1,170,169,149,True
error,4.1,172,166,137,True
error,4.1,183,176,148,True
error,4.1,176,169,138,True
error,4.1,165,163,128,True
error,4.1,162,157,128,True
error,4.1,154,150,132,True
error,4.1,160,161,150,True
error,4.1,181,167,115,True
error,4.1,161,164,152,True
error,4.1,188,167,111,False
error,4.1,175,175,156,True
error,4.1,188,163,115,False
error,4.1,184,167,128,True
error,4.1,182,171,135,True
error,4.1,167,169,155,True
error,4.1,170,170,152,True
error,4.1,178,176,144,True
error,4.1,172,172,145,True
error,4.1,179,173,138,True
error,4.1,150,178,187,True
error,4.1,156,169,167,True
error,4.1,156,154,133,True
error,4.1,154,152,131,True
error,4.1,150,153,144,True
error,4.1,152,154,139,True
error,4.1,152,154,140,True
error,4.1,149,153,145,True
error,4.1,159,151,127,True
error,4.1,161,154,126,True
error,4.1,162,153,125,True
error,4.1,164,155,124,True
error,4.1,168,159,136,True
error,4.1,169,158,132,True
error,4.1,163,160,132,True
error,4.1,165,155,129,True
error,4.1,160,153,125,True
error,4.1,175,161,110,False
error,4.1,174,161,114,True
error,4.1,158,156,142,True
error,4.1,155,155,142,True
error,4.1,167,160,125,True
error,4.1,165,156,141,True
error,4.1,156,151,148,True
error,4.1,156,152,145,True
error,4.1,156,153,153,True
error,4.1,142,155,171,True
error,4.1,144,153,159,True
error,4.1,149,152,165,True
error,4.1,162,155,146,True
error,4.1,162,158,151,True
error,4.1,166,155,134,True
error,4.1,149,155,164,True
error,4.1,162,154,147,True
error,4.1,160,154,148,True
error,4.1,164,155,147,True
error,4.1,145,155,170,True
error,4.1,159,154,148,True
error,4.1,154,155,156,True
error,4.1,153,154,158,True
error,4.1,148,154,164,True
error,4.1,149,156,166,True
error,4.1,154,149,144,True
error,4.1,144,149,159,True
error,4.1,153,151,152,True
error,4.1,150,148,147,True
error,4.1,153,149,145,True
error,4.1,153,150,149,True
error,4.1,153,150,148,True
error,4.1,136,150,166,False
error,4.1,146,150,158,True
error,4.1,151,150,151,True
error,4.1,149,168,190,False
error,4.1,150,157,166,True
error,4.1,158,164,169,True
error,4.1,160,166,171,True
error,4.1,156,161,168,True
error,4.1,156,163,171,True
error,4.1,154,166,182,True
error,4.1,157,168,181,True
error,4.1,151,167,182,True
error,4.1,155,166,176,True
error,4.1,168,176,182,True
error,4.1,176,178,181,True
error,4.1,184,179,169,True
error,4.1,181,172,160,True
error,4.1,179,181,176,False
error,4.1,173,178,182,True
error,4.1,168,177,187,True
error,4.1,170,175,182,True
error,4.1,176,179,180,True
error,4.1,172,175,178,True
error,4.2,146,156,170,True
error,4.2,154,149,133,True
error,4.2,159,145,124,True
error,4.2,149,148,139,True
error,4.2,145,148,144,True
error,4.2,166,156,131,True
error,4.2,150,157,156,True
error,4.2,162,161,145,True
error,4.2,168,155,126,True
error,4.2,146,143,142,False
error,4.2,176,154,106,True
error,4.2,176,152,109,True
error,4.2,144,148,149,True
error,4.2,146,149,149,True
error,4.2,142,146,154,True
error,4.2,200,155,80,False
error,4.2,142,153,167,True
error,4.2,167,154,124,True
error,4.2,132,154,182,False
error,4.2,168,158,119,True
error,4.2,165,155,134,True
error,4.2,175,162,115,True
error,4.2,162,153,133,True
error,4.2,157,152,137,True
error,4.2,151,157,158,True
error,4.2,165,165,148,False
error,4.2,168,166,140,False
error,4.2,170,158,129,True
error,4.2,179,157,120,True
error,4.2,179,159,116,True
error,4.2,150,149,133,True
error,4.2,173,152,95,False
error,4.2,181,147,84,False
error,4.2,164,149,108,True
error,4.2,161,147,107,True
error,4.2,155,147,109,True
error,4.2,162,148,111,True
error,4.2,164,151,114,True
error,4.2,158,150,122,True
error,4.2,170,149,99,False
error,4.2,148,159,155,True
error,4.2,164,157,138,True
error,4.2,153,157,153,True
error,4.2,174,167,140,False
error,4.2,170,167,139,False
error,4.2,171,161,132,True
error,4.2,182,155,111,False
error,4.2,176,156,124,True
error,4.2,154,154,147,True
error,4.2,157,162,155,True
error,4.2,166,155,143,True
error,4.2,142,150,161,True
error,4.2,156,154,154,True
error,4.2,152,154,161,True
error,4.2,168,152,137,True
error,4.2,164,153,144,True
error,4.2,166,155,142,True
error,4.2,162,154,149,True
error,4.2,165,153,143,True
error,4.2,156,154,159,True
error,4.2,146,149,157,True
error,4.2,169,146,128,True
error,4.2,164,148,135,True
error,4.2,164,146,125,True
error,4.2,169,148,130,True
error,4.2,170,149,132,True
error,4.2,155,145,142,True
error,4.2,149,147,153,True
error,4.2,148,146,151,True
error,4.2,148,148,155,True
error,4.2,147,151,159,True
error,4.2,159,151,140,True
error,4.2,151,150,150,True
error,4.2,157,154,149,True
error,4.2,148,151,159,True
error,4.2,152,154,153,True
error,4.2,164,154,139,True
error,4.2,154,154,149,True
error,4.2,156,154,148,True
error,4.2,147,150,156,True
error,4.2,154,156,167,True
error,4.2,155,154,161,True
error,4.2,163,158,160,True
error,4.2,168,160,154,True
error,4.2,165,160,158,True
error,4.2,166,159,152,True
error,4.2,164,157,153,True
error,4.2,167,158,155,True
error,4.2,155,157,169,True
error,4.2,160,157,162,True
error,4.2,149,152,159,True
error,4.2,151,155,164,True
error,4.2,148,154,164,True
error,4.2,151,155,162,True
error,4.2,150,154,165,True
error,4.2,151,154,162,True
error,4.2,149,155,164,True
error,4.2,155,155,160,True
error,4.2,151,154,163,True
error,4.2,142,152,171,True
error,4.3,152,161,163,True
error,4.3,152,155,154,True
error,4.3,157,139,121,True
error,4.3,144,137,137,True
error,4.3,148,141,137,True
error,4.3,151,142,131,True
error,4.3,156,141,122,True
error,4.3,156,143,126,True
error,4.3,151,143,133,True
error,4.3,162,157,141,True
error,4.3,146,141,136,True
error,4.3,166,144,101,False
error,4.3,150,165,170,True
error,4.3,146,164,176,True
error,4.3,155,167,170,True
error,4.3,152,166,171,True
error,4.3,149,167,178,True
error,4.3,157,167,165,True
error,4.3,157,167,161,True
error,4.3,141,140,141,True
error,4.3,155,158,155,True
error,4.3,160,160,159,True
error,4.3,172,162,142,True
error,4.3,173,172,151,True
error,4.3,169,170,153,True
error,4.3,167,171,159,True
error,4.3,165,169,162,True
error,4.3,156,166,166,True
error,4.3,161,159,147,True
error,4.3,164,158,138,True
error,4.3,152,157,153,True
error,4.3,151,154,150,True
error,4.3,166,159,131,True
error,4.3,162,162,144,True
error,4.3,152,162,153,True
error,4.3,147,155,149,True
error,4.3,153,155,147,True
error,4.3,160,156,138,True
error,4.3,158,154,132,True
error,4.3,158,153,134,True
error,4.3,175,159,108,False
error,4.3,162,157,139,True
error,4.3,165,155,117,True
error,4.3,165,156,120,True
error,4.3,166,158,123,True
error,4.3,173,157,112,True
error,4.3,168,154,125,True
error,4.3,166,155,129,True
error,4.3,158,153,132,True
error,4.3,173,158,110,False
error,4.3,155,144,139,True
error,4.3,167,167,181,False
error,4.3,151,146,150,True
error,4.3,162,145,135,True
error,4.3,152,145,143,True
error,4.3,154,144,139,True
error,4.3,148,142,145,True
error,4.3,153,145,147,True
error,4.3,155,146,142,True
error,4.3,147,145,154,True
error,4.3,174,169,156,True
error,4.3,181,172,154,True
error,4.3,187,174,148,False
error,4.3,176,174,163,True
error,4.3,182,177,160,False
error,4.3,180,173,154,True
error,4.3,180,174,157,True
error,4.3,181,174,158,True
error,4.3,180,172,155,True
error,4.3,184,171,148,False
error,4.3,166,148,132,True
error,4.3,162,151,141,True
error,4.3,165,153,141,True
error,4.3,172,154,133,True
error,4.3,167,152,135,True
error,4.3,162,155,150,True
error,4.3,168,155,145,True
error,4.3,163,149,138,True
error,4.3,169,153,136,True
error,4.3,170,155,138,True
error,4.3,145,152,162,True
error,4.3,136,152,173,False
error,4.3,146,151,162,True
error,4.3,142,150,161,True
error,4.3,147,152,163,True
error,4.3,142,152,168,True
error,4.3,155,153,152,True
error,4.3,144,149,160,True
error,4.3,141,150,168,True
error,4.3,146,151,158,True
error,4.3,159,135,123,True
error,4.3,151,137,137,True
error,4.3,146,136,144,True
error,4.3,147,135,139,True
error,4.3,144,135,143,True
error,4.3,158,136,132,True
error,4.3,163,136,120,True
error,4.3,162,135,117,True
error,4.3,163,133,115,True
error,4.3,158,133,122,True
error,4.4,167,156,132,True
error,4.4,187,157,103,True
error,4.4,159,156,138,True
error,4.4,159,151,134,True
error,4.4,173,155,125,True
error,4.4,162,152,132,True
error,4.4,147,149,150,True
error,4.4,161,150,128,True
error,4.4,159,147,118,True
error,4.4,167,158,131,True
error,4.4,182,154,96,False
error,4.4,176,153,104,True
error,4.4,177,160,127,True
error,4.4,167,161,142,True
error,4.4,157,154,146,True
error,4.4,167,156,131,True
error,4.4,158,155,146,True
error,4.4,159,153,141,True
error,4.4,167,155,131,True
error,4.4,186,153,85,False
error,4.4,163,159,140,True
error,4.4,155,156,149,True
error,4.4,173,163,125,True
error,4.4,175,161,130,True
error,4.4,172,160,122,True
error,4.4,173,161,126,True
error,4.4,178,163,124,True
error,4.4,168,160,130,True
error,4.4,175,162,126,True
error,4.4,173,162,125,True
error,4.4,169,157,130,True
error,4.4,183,155,105,True
error,4.4,170,151,125,True
error,4.4,168,151,112,True
error,4.4,166,158,124,True
error,4.4,167,155,134,True
error,4.4,183,154,106,True
error,4.4,168,153,125,True
error,4.4,182,155,106,True
error,4.4,184,154,108,True
error,4.4,156,148,133,True
error,4.4,154,155,150,True
error,4.4,172,151,100,True
error,4.4,168,147,111,True
error,4.4,155,153,147,True
error,4.4,152,153,151,True
error,4.4,164,157,140,True
error,4.4,158,155,141,True
error,4.4,184,152,97,False
error,4.4,177,150,108,True
error,4.4,153,139,140,True
error,4.4,150,135,136,True
error,4.4,151,135,129,True
error,4.4,146,135,140,True
error,4.4,145,136,143,True
error,4.4,154,135,130,True
error,4.4,160,138,125,True
error,4.4,153,137,132,True
error,4.4,146,136,139,True
error,4.4,150,135,136,True
error,4.4,145,140,150,True
error,4.4,145,140,150,True
error,4.4,141,141,160,True
error,4.4,149,141,149,True
error,4.4,150,142,149,True
error,4.4,144,142,157,True
error,4.4,157,145,142,True
error,4.4,153,144,146,True
error,4.4,150,141,147,True
error,4.4,154,143,145,True
error,4.4,162,157,157,True
error,4.4,161,158,157,True
error,4.4,157,158,164,True
error,4.4,161,157,157,True
error,4.4,163,157,155,True
error,4.4,171,158,147,True
error,4.4,163,157,153,True
error,4.4,159,157,155,True
error,4.4,163,157,152,True
error,4.4,164,157,150,True
error,4.4,147,143,145,True
error,4.4,150,139,137,True
error,4.4,153,142,142,True
error,4.4,152,142,142,True
error,4.4,143,136,136,True
error,4.4,145,137,141,True
error,4.4,213,196,190,False
error,4.4,209,205,213,False
error,4.4,204,201,203,False
error,4.4,183,177,175,False
error,4.4,159,143,140,True
error,4.4,148,142,147,True
error,4.4,150,143,147,True
error,4.4,157,144,142,True
error,4.4,152,143,146,True
error,4.4,150,142,147,True
error,4.4,151,143,145,True
